2020-11-10 09:33:33.411  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-10 09:33:35.542  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-10 09:33:37.196  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=998299f789e6ff5b46ac6caa279fdc851e62fbd9, state=null
2020-11-10 09:33:37.199  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-10 09:33:37.475  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-10 09:33:38.590  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:41.394  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:42.061  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.103  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-10 09:33:42.167  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 15ms. Found 0 JDBC repository interfaces.
2020-11-10 09:33:42.429  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-10 09:33:42.439  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-10 09:33:42.510  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 45ms. Found 0 JPA repository interfaces.
2020-11-10 09:33:42.938  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:44.013  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-10 09:33:46.834  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=c3578d5c-9a3c-3656-b337-a541035eb4a9
2020-11-10 09:33:46.913  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-10 09:33:46.928  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-10 09:33:46.938  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-10 09:33:48.865  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:48.883  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:49.050  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-10 09:33:50.640  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-10 09:33:50.671  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-10 09:33:50.674  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-10 09:33:50.676  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-10 09:33:51.568  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 14012 ms
2020-11-10 09:33:53.321  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:33:53.323  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:33:53.388  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@276aa33f
2020-11-10 09:33:58.080  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@325a781c}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-10 09:33:59.788  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-10 09:34:00.303  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:00.306  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:00.892  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:02.023  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-10 09:34:02.304  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-10 09:34:02.552  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-10 09:34:02.771  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-10 09:34:02.785  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-10 09:34:02.787  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-10 09:34:02.787  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-10 09:34:03.027  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-10 09:34:03.244  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-10 09:34:03.569  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-10 09:34:05.278  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-10 09:34:05.468  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-10 09:34:06.837  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-10 09:34:06.860  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-10 09:34:07.778  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-10 09:34:10.630  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-10 09:34:11.165  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-10 09:34:11.252  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-10 09:34:11.386  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-10 09:34:11.387  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-10 09:34:11.777  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 09:34:11.841  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-10 09:34:11.842  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-10 09:34:11.843  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-10 09:34:11.844  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-10 09:34:11.845  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-10 09:34:11.978 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-10 20:30:59.408  INFO MacBook-Pro --- [0wB2AHHBzRA-123] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:04.448  WARN MacBook-Pro --- [0wB2AHHBzRA-123] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:04.448  INFO MacBook-Pro --- [0wB2AHHBzRA-123] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6db02c9a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:04.450  INFO MacBook-Pro --- [0wB2AHHBzRA-124] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:09.484  WARN MacBook-Pro --- [0wB2AHHBzRA-124] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:09.484  INFO MacBook-Pro --- [0wB2AHHBzRA-124] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5c192fb5: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:09.493  INFO MacBook-Pro --- [0wB2AHHBzRA-125] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:14.531  WARN MacBook-Pro --- [0wB2AHHBzRA-125] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:14.532  INFO MacBook-Pro --- [0wB2AHHBzRA-125] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@24e62ed1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:14.534  INFO MacBook-Pro --- [0wB2AHHBzRA-126] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:19.570  WARN MacBook-Pro --- [0wB2AHHBzRA-126] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:19.571  INFO MacBook-Pro --- [0wB2AHHBzRA-126] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@40cc2598: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:19.574  INFO MacBook-Pro --- [0wB2AHHBzRA-127] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:22.748  INFO MacBook-Pro --- [trap-executor-0] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-10 20:31:24.621  WARN MacBook-Pro --- [0wB2AHHBzRA-127] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:24.621  INFO MacBook-Pro --- [0wB2AHHBzRA-127] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5a24618c: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:24.627  INFO MacBook-Pro --- [0wB2AHHBzRA-128] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:27.649  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-10 20:31:29.669  WARN MacBook-Pro --- [0wB2AHHBzRA-128] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:29.670  INFO MacBook-Pro --- [0wB2AHHBzRA-128] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@63f25277: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:29.674  INFO MacBook-Pro --- [0wB2AHHBzRA-129] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:34.698  WARN MacBook-Pro --- [0wB2AHHBzRA-129] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:34.699  INFO MacBook-Pro --- [0wB2AHHBzRA-129] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@660f471d: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:34.700  INFO MacBook-Pro --- [0wB2AHHBzRA-130] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:39.745  WARN MacBook-Pro --- [0wB2AHHBzRA-130] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:39.747  INFO MacBook-Pro --- [0wB2AHHBzRA-130] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@7c5a086a: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:39.749  INFO MacBook-Pro --- [0wB2AHHBzRA-131] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:44.784  WARN MacBook-Pro --- [0wB2AHHBzRA-131] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:44.786  INFO MacBook-Pro --- [0wB2AHHBzRA-131] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@19ebc4f1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:44.788  INFO MacBook-Pro --- [0wB2AHHBzRA-132] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:49.805  WARN MacBook-Pro --- [0wB2AHHBzRA-132] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:49.808  INFO MacBook-Pro --- [0wB2AHHBzRA-132] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@701221e8: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:49.817  INFO MacBook-Pro --- [0wB2AHHBzRA-133] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:54.852  WARN MacBook-Pro --- [0wB2AHHBzRA-133] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:54.853  INFO MacBook-Pro --- [0wB2AHHBzRA-133] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@40c66a0: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:54.854  INFO MacBook-Pro --- [0wB2AHHBzRA-134] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:31:59.917  WARN MacBook-Pro --- [0wB2AHHBzRA-134] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:31:59.919  INFO MacBook-Pro --- [0wB2AHHBzRA-134] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@58b4acc3: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:31:59.921  INFO MacBook-Pro --- [0wB2AHHBzRA-135] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:04.954  WARN MacBook-Pro --- [0wB2AHHBzRA-135] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:04.954  INFO MacBook-Pro --- [0wB2AHHBzRA-135] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@107ce0bc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:04.955  INFO MacBook-Pro --- [0wB2AHHBzRA-136] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:09.996  WARN MacBook-Pro --- [0wB2AHHBzRA-136] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:09.997  INFO MacBook-Pro --- [0wB2AHHBzRA-136] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@c3b8ad: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:09.998  INFO MacBook-Pro --- [0wB2AHHBzRA-137] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:15.033  WARN MacBook-Pro --- [0wB2AHHBzRA-137] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:15.034  INFO MacBook-Pro --- [0wB2AHHBzRA-137] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@5017bfa1: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:15.035  INFO MacBook-Pro --- [0wB2AHHBzRA-138] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:20.064  WARN MacBook-Pro --- [0wB2AHHBzRA-138] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:20.066  INFO MacBook-Pro --- [0wB2AHHBzRA-138] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@6082bab7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:20.067  INFO MacBook-Pro --- [0wB2AHHBzRA-139] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:25.100  WARN MacBook-Pro --- [0wB2AHHBzRA-139] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:25.101  INFO MacBook-Pro --- [0wB2AHHBzRA-139] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@ef222b7: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:25.102  INFO MacBook-Pro --- [0wB2AHHBzRA-140] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:27.653  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-10 20:32:30.127  WARN MacBook-Pro --- [0wB2AHHBzRA-140] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:30.128  INFO MacBook-Pro --- [0wB2AHHBzRA-140] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@33b1e4bc: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:30.131  INFO MacBook-Pro --- [0wB2AHHBzRA-141] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:35.160  WARN MacBook-Pro --- [0wB2AHHBzRA-141] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:35.160  INFO MacBook-Pro --- [0wB2AHHBzRA-141] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@70e2096: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:35.162  INFO MacBook-Pro --- [0wB2AHHBzRA-142] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:40.191  WARN MacBook-Pro --- [0wB2AHHBzRA-142] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:40.192  INFO MacBook-Pro --- [0wB2AHHBzRA-142] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@228fb82b: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:40.193  INFO MacBook-Pro --- [0wB2AHHBzRA-143] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:45.245  WARN MacBook-Pro --- [0wB2AHHBzRA-143] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:45.245  INFO MacBook-Pro --- [0wB2AHHBzRA-143] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@2e4e9192: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:45.247  INFO MacBook-Pro --- [0wB2AHHBzRA-144] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:50.305  WARN MacBook-Pro --- [0wB2AHHBzRA-144] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
2020-11-10 20:32:50.306  INFO MacBook-Pro --- [0wB2AHHBzRA-144] o.s.a.r.l.SimpleMessageListenerContainer : Restarting Consumer@29e56774: tags=[[]], channel=null, acknowledgeMode=AUTO local queue size=0
2020-11-10 20:32:50.311  INFO MacBook-Pro --- [0wB2AHHBzRA-145] o.s.a.r.c.CachingConnectionFactory       : Attempting to connect to: [localhost:5672]
2020-11-10 20:32:55.379  WARN MacBook-Pro --- [0wB2AHHBzRA-145] o.s.a.r.l.SimpleMessageListenerContainer : Consumer raised exception, processing can restart if the connection factory supports it. Exception summary: org.springframework.amqp.AmqpConnectException: java.net.ConnectException: Connection refused (Connection refused)
