2020-11-15 11:55:53.077  INFO MacBook-Pro --- [kground-preinit] o.h.v.i.u.Version                        : HV000001: Hibernate Validator 6.1.5.Final
2020-11-15 11:55:55.322  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Fetching config from server at : http://localhost:8012
2020-11-15 11:55:59.172  INFO MacBook-Pro --- [           main] c.c.c.ConfigServicePropertySourceLocator : Located environment: name=eureka-service, profiles=[default], label=main, version=e68167a115ca775b328050cd120afe52f138f2b5, state=null
2020-11-15 11:55:59.176  INFO MacBook-Pro --- [           main] b.c.PropertySourceBootstrapConfiguration : Located property source: [BootstrapPropertySource {name='bootstrapProperties-configClient'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/eureka-service.properties'}, BootstrapPropertySource {name='bootstrapProperties-https://github.com/smilyk/briut.git/application.properties'}]
2020-11-15 11:55:59.438  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : No active profile set, falling back to default profiles: default
2020-11-15 11:56:00.950  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'hystrix.stream' contains invalid characters, please migrate to a valid format.
2020-11-15 11:56:02.237  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-env' contains invalid characters, please migrate to a valid format.
2020-11-15 11:56:03.141  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-15 11:56:03.146  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2020-11-15 11:56:03.164  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 10ms. Found 0 JDBC repository interfaces.
2020-11-15 11:56:03.193  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode!
2020-11-15 11:56:03.195  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data JPA repositories in DEFERRED mode.
2020-11-15 11:56:03.207  INFO MacBook-Pro --- [           main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 4ms. Found 0 JPA repository interfaces.
2020-11-15 11:56:03.318  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'bus-refresh' contains invalid characters, please migrate to a valid format.
2020-11-15 11:56:03.516  WARN MacBook-Pro --- [           main] o.s.b.a.e.EndpointId                     : Endpoint ID 'service-registry' contains invalid characters, please migrate to a valid format.
2020-11-15 11:56:04.341  INFO MacBook-Pro --- [           main] o.s.c.c.s.GenericScope                   : BeanFactory id=b41476dc-b8bd-3441-8d2b-3835cf163c25
2020-11-15 11:56:04.413  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'errorChannel' has been explicitly defined. Therefore, a default PublishSubscribeChannel will be created.
2020-11-15 11:56:04.424  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'taskScheduler' has been explicitly defined. Therefore, a default ThreadPoolTaskScheduler will be created.
2020-11-15 11:56:04.432  INFO MacBook-Pro --- [           main] faultConfiguringBeanFactoryPostProcessor : No bean named 'integrationHeaderChannelRegistry' has been explicitly defined. Therefore, a default DefaultHeaderChannelRegistry will be created.
2020-11-15 11:56:05.704  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationChannelResolver' of type [org.springframework.integration.support.channel.BeanFactoryChannelResolver] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-15 11:56:05.717  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'integrationDisposableAutoCreatedBeans' of type [org.springframework.integration.config.annotation.Disposables] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-15 11:56:05.828  INFO MacBook-Pro --- [           main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.integration.config.IntegrationManagementConfiguration' of type [org.springframework.integration.config.IntegrationManagementConfiguration] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-11-15 11:56:06.980  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat initialized with port(s): 8761 (http)
2020-11-15 11:56:07.016  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Initializing ProtocolHandler ["http-nio-8761"]
2020-11-15 11:56:07.018  INFO MacBook-Pro --- [           main] o.a.c.c.StandardService                  : Starting service [Tomcat]
2020-11-15 11:56:07.019  INFO MacBook-Pro --- [           main] o.a.c.c.StandardEngine                   : Starting Servlet engine: [Apache Tomcat/9.0.38]
2020-11-15 11:56:07.514  INFO MacBook-Pro --- [           main] o.a.c.c.C.[.[.[/]                        : Initializing Spring embedded WebApplicationContext
2020-11-15 11:56:07.516  INFO MacBook-Pro --- [           main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 8020 ms
2020-11-15 11:56:07.888  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-15 11:56:07.890  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-15 11:56:07.943  INFO MacBook-Pro --- [           main] c.n.c.DynamicPropertyFactory             : DynamicPropertyFactory is initialized with configuration sources: com.netflix.config.ConcurrentCompositeConfiguration@14e83c9d
2020-11-15 11:56:09.702  WARN MacBook-Pro --- [           main] o.s.c.s.z.ZipkinAutoConfiguration        : Check result of the [AsyncReporter{org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender@3d2b8e}] contains an error [CheckResult{ok=false, error=org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)}]
2020-11-15 11:56:10.094  INFO MacBook-Pro --- [           main] o.s.b.a.e.w.ServletEndpointRegistrar     : Registered '/actuator/jolokia' to jolokia-actuator-endpoint
2020-11-15 11:56:10.293  INFO MacBook-Pro --- [           main] c.s.j.s.i.a.WebApplicationImpl           : Initiating Jersey application, version 'Jersey: 1.19.1 03/11/2016 02:08 PM'
2020-11-15 11:56:10.430  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-15 11:56:10.430  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-15 11:56:10.844  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-15 11:56:10.844  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-15 11:56:12.087  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskExecutor           : Initializing ExecutorService 'applicationTaskExecutor'
2020-11-15 11:56:12.330  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService 'taskScheduler'
2020-11-15 11:56:12.480  INFO MacBook-Pro --- [         task-1] o.h.j.i.u.LogHelper                      : HHH000204: Processing PersistenceUnitInfo [name: default]
2020-11-15 11:56:12.530  WARN MacBook-Pro --- [           main] o.s.c.n.a.ArchaiusAutoConfiguration      : No spring.application.name found, defaulting to 'application'
2020-11-15 11:56:12.532  WARN MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : No URLs will be polled as dynamic configuration sources.
2020-11-15 11:56:12.533  INFO MacBook-Pro --- [           main] c.n.c.s.URLConfigurationSource           : To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2020-11-15 11:56:12.625  INFO MacBook-Pro --- [         task-1] o.h.Version                              : HHH000412: Hibernate ORM core version 5.4.21.Final
2020-11-15 11:56:12.831  WARN MacBook-Pro --- [           main] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2020-11-15 11:56:13.115  INFO MacBook-Pro --- [         task-1] o.h.a.c.Version                          : HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
2020-11-15 11:56:13.428  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Starting...
2020-11-15 11:56:14.933  INFO MacBook-Pro --- [         task-1] c.z.h.HikariDataSource                   : HikariPool-1 - Start completed.
2020-11-15 11:56:15.007  INFO MacBook-Pro --- [           main] onConfiguration$FunctionBindingRegistrar : Functional binding is disabled due to the presense of @EnableBinding annotation in your configuration
2020-11-15 11:56:15.107  INFO MacBook-Pro --- [         task-1] o.h.d.Dialect                            : HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
2020-11-15 11:56:16.322  INFO MacBook-Pro --- [         task-1] o.h.e.t.j.p.i.JtaPlatformInitiator       : HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2020-11-15 11:56:16.346  INFO MacBook-Pro --- [         task-1] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2020-11-15 11:56:17.440  INFO MacBook-Pro --- [           main] o.s.s.c.ThreadPoolTaskScheduler          : Initializing ExecutorService
2020-11-15 11:56:18.948  WARN MacBook-Pro --- [           main] ockingLoadBalancerClientRibbonWarnLogger : You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2020-11-15 11:56:19.742  INFO MacBook-Pro --- [           main] o.s.c.n.e.InstanceInfoFactory            : Setting initial instance status as: STARTING
2020-11-15 11:56:20.098  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Initializing Eureka in region us-east-1
2020-11-15 11:56:20.288  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON encoding codec LegacyJacksonJson
2020-11-15 11:56:20.290  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using JSON decoding codec LegacyJacksonJson
2020-11-15 11:56:20.371  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML encoding codec XStreamXml
2020-11-15 11:56:20.373  INFO MacBook-Pro --- [           main] c.n.d.p.DiscoveryJerseyProvider          : Using XML decoding codec XStreamXml
2020-11-15 11:56:20.825  INFO MacBook-Pro --- [           main] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-15 11:56:20.932  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-15 11:56:20.932  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-15 11:56:20.933  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-15 11:56:20.933  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-15 11:56:20.933  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-15 11:56:20.933  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-15 11:56:20.934  INFO MacBook-Pro --- [           main] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-15 11:56:21.042 ERROR MacBook-Pro --- [           main] c.n.d.s.t.d.RedirectingEurekaHttpClient  : Request execution error. endpoint=DefaultEndpoint{ serviceUrl='http://localhost:8761/eureka/}
com.sun.jersey.api.client.ClientHandlerException: java.net.ConnectException: Connection refused (Connection refused)
	at com.sun.jersey.client.apache4.ApacheHttpClient4Handler.handle(ApacheHttpClient4Handler.java:187)
2020-11-15 11:56:26.562  INFO MacBook-Pro --- [      Thread-17] o.s.c.n.e.s.EurekaServerBootstrap        : Eureka environment value eureka.environment is not set, defaulting to test
2020-11-15 11:56:26.608  INFO MacBook-Pro --- [      Thread-17] o.s.c.n.e.s.EurekaServerBootstrap        : isAws returned false
2020-11-15 11:56:26.610  INFO MacBook-Pro --- [      Thread-17] o.s.c.n.e.s.EurekaServerBootstrap        : Initialized server context
2020-11-15 11:56:26.610  INFO MacBook-Pro --- [      Thread-17] c.n.e.r.PeerAwareInstanceRegistryImpl    : Got 1 instances from neighboring DS node
2020-11-15 11:56:26.611  INFO MacBook-Pro --- [      Thread-17] c.n.e.r.PeerAwareInstanceRegistryImpl    : Renew threshold is: 1
2020-11-15 11:56:26.612  INFO MacBook-Pro --- [      Thread-17] c.n.e.r.PeerAwareInstanceRegistryImpl    : Changing status to UP
2020-11-15 11:56:26.664  INFO MacBook-Pro --- [      Thread-17] e.s.EurekaServerInitializerConfiguration : Started Eureka Server
2020-11-15 11:56:26.827  INFO MacBook-Pro --- [           main] c.s.b.r.p.RabbitExchangeQueueProvisioner : declaring queue for inbound: springCloudBus.anonymous.pdJ1BzQ3TQuqJvkCugGEiQ, bound to: springCloudBus
2020-11-15 11:56:26.922  INFO MacBook-Pro --- [           main] o.s.c.s.b.BinderErrorChannel             : Channel 'springCloudBus.anonymous.pdJ1BzQ3TQuqJvkCugGEiQ.errors' has 1 subscriber(s).
2020-11-15 11:56:26.923  INFO MacBook-Pro --- [           main] o.s.c.s.b.BinderErrorChannel             : Channel 'springCloudBus.anonymous.pdJ1BzQ3TQuqJvkCugGEiQ.errors' has 2 subscriber(s).
2020-11-15 11:56:26.987  INFO MacBook-Pro --- [           main] o.s.i.a.i.AmqpInboundChannelAdapter      : started bean 'inbound.springCloudBus.anonymous.pdJ1BzQ3TQuqJvkCugGEiQ'
2020-11-15 11:56:26.989  INFO MacBook-Pro --- [           main] o.a.c.h.Http11NioProtocol                : Starting ProtocolHandler ["http-nio-8761"]
2020-11-15 11:56:27.026  INFO MacBook-Pro --- [           main] o.s.b.w.e.t.TomcatWebServer              : Tomcat started on port(s): 8761 (http) with context path ''
2020-11-15 11:56:27.028  INFO MacBook-Pro --- [           main] .s.c.n.e.s.EurekaAutoServiceRegistration : Updating port to 8761
2020-11-15 11:56:27.039  INFO MacBook-Pro --- [           main] DeferredRepositoryInitializationListener : Triggering deferred initialization of Spring Data repositories…
2020-11-15 11:56:27.041  INFO MacBook-Pro --- [           main] DeferredRepositoryInitializationListener : Spring Data repositories initialized!
2020-11-15 11:56:27.249  INFO MacBook-Pro --- [           main] c.e.EurekaServiceApplication             : Started EurekaServiceApplication in 35.455 seconds (JVM running for 41.272)
2020-11-15 11:56:35.569  WARN MacBook-Pro --- [gistrationTask1] d.c.b.a.c.r.ApplicationRegistrator       : Failed to register application as Application(name=spring-boot-application, managementUrl=http://macbook-pro:8761/actuator, healthUrl=http://macbook-pro:8761/actuator/health, serviceUrl=http://macbook-pro:8761/) at spring-boot-admin ([http://localhost:9999/instances]): I/O error on POST request for "http://localhost:9999/instances": Connect to localhost:9999 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused); nested exception is org.apache.http.conn.HttpHostConnectException: Connect to localhost:9999 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused (Connection refused). Further attempts are logged on DEBUG level
2020-11-15 11:56:51.097  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-15 11:56:51.102  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-15 11:56:51.103  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-15 11:56:51.103  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-15 11:56:51.103  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-15 11:56:51.104  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Application version is -1: true
2020-11-15 11:56:51.104  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-15 11:56:51.265  INFO MacBook-Pro --- [nio-8761-exec-1] o.a.c.c.C.[.[.[/]                        : Initializing Spring DispatcherServlet 'dispatcherServlet'
2020-11-15 11:56:51.266  INFO MacBook-Pro --- [nio-8761-exec-1] o.s.w.s.DispatcherServlet                : Initializing Servlet 'dispatcherServlet'
2020-11-15 11:56:51.301  INFO MacBook-Pro --- [nio-8761-exec-1] o.s.w.s.DispatcherServlet                : Completed initialization in 35 ms
2020-11-15 11:56:51.616  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : The response status is 200
2020-11-15 11:56:51.843  WARN MacBook-Pro --- [eSender@3d2b8e}] z.r.AsyncReporter$BoundedAsyncReporter   : Spans were dropped due to exceptions. All subsequent errors will be logged at FINE level.
2020-11-15 11:56:51.844  WARN MacBook-Pro --- [eSender@3d2b8e}] z.r.AsyncReporter$BoundedAsyncReporter   : Dropped 1 spans due to ResourceAccessException(I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused))
org.springframework.web.client.ResourceAccessException: I/O error on POST request for "http://localhost:9411/api/v2/spans": Connection refused (Connection refused); nested exception is java.net.ConnectException: Connection refused (Connection refused)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:748)
	at org.springframework.cloud.sleuth.zipkin2.sender.ZipkinRestTemplateWrapper.doExecute(ZipkinRestTemplateSenderConfiguration.java:228)
	at org.springframework.web.client.RestTemplate.exchange(RestTemplate.java:641)
	at org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender.post(RestTemplateSender.java:129)
	at org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender$HttpPostCall.doExecute(RestTemplateSender.java:142)
	at org.springframework.cloud.sleuth.zipkin2.sender.RestTemplateSender$HttpPostCall.doExecute(RestTemplateSender.java:132)
	at zipkin2.Call$Base.execute(Call.java:380)
	at zipkin2.reporter.AsyncReporter$BoundedAsyncReporter.flush(AsyncReporter.java:284)
	at zipkin2.reporter.AsyncReporter$Flusher.run(AsyncReporter.java:358)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.net.ConnectException: Connection refused (Connection refused)
	at java.base/java.net.PlainSocketImpl.socketConnect(Native Method)
	at java.base/java.net.AbstractPlainSocketImpl.doConnect(AbstractPlainSocketImpl.java:399)
	at java.base/java.net.AbstractPlainSocketImpl.connectToAddress(AbstractPlainSocketImpl.java:242)
	at java.base/java.net.AbstractPlainSocketImpl.connect(AbstractPlainSocketImpl.java:224)
	at java.base/java.net.Socket.connect(Socket.java:609)
	at java.base/sun.net.NetworkClient.doConnect(NetworkClient.java:177)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:474)
	at java.base/sun.net.www.http.HttpClient.openServer(HttpClient.java:569)
	at java.base/sun.net.www.http.HttpClient.<init>(HttpClient.java:242)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:341)
	at java.base/sun.net.www.http.HttpClient.New(HttpClient.java:362)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.getNewHttpClient(HttpURLConnection.java:1248)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect0(HttpURLConnection.java:1187)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.plainConnect(HttpURLConnection.java:1081)
	at java.base/sun.net.www.protocol.http.HttpURLConnection.connect(HttpURLConnection.java:1015)
	at org.springframework.http.client.SimpleBufferingClientHttpRequest.executeInternal(SimpleBufferingClientHttpRequest.java:76)
	at org.springframework.http.client.AbstractBufferingClientHttpRequest.executeInternal(AbstractBufferingClientHttpRequest.java:48)
	at org.springframework.http.client.AbstractClientHttpRequest.execute(AbstractClientHttpRequest.java:53)
	at org.springframework.web.client.RestTemplate.doExecute(RestTemplate.java:739)
	... 9 more
2020-11-15 11:56:54.257  WARN MacBook-Pro --- [nio-8761-exec-2] c.n.e.r.AbstractInstanceRegistry         : DS: Registry: lease doesn't exist, registering resource: CONFIG-SERVER - config
2020-11-15 11:56:54.261  WARN MacBook-Pro --- [nio-8761-exec-2] c.n.e.r.InstanceResource                 : Not Found (Renew): CONFIG-SERVER - config
2020-11-15 11:56:54.471  INFO MacBook-Pro --- [nio-8761-exec-5] c.n.e.r.AbstractInstanceRegistry         : Registered instance CONFIG-SERVER/config with status UP (replication=false)
2020-11-15 11:56:54.471  INFO MacBook-Pro --- [nio-8761-exec-4] c.n.e.r.AbstractInstanceRegistry         : Registered instance CONFIG-SERVER/config with status UP (replication=false)
2020-11-15 11:56:55.028  INFO MacBook-Pro --- [nio-8761-exec-6] c.n.e.r.AbstractInstanceRegistry         : Registered instance CONFIG-SERVER/config with status UP (replication=true)
2020-11-15 11:57:21.620  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Disable delta property : false
2020-11-15 11:57:21.621  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Single vip registry refresh property : null
2020-11-15 11:57:21.621  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Force full registry fetch : false
2020-11-15 11:57:21.621  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Application is null : false
2020-11-15 11:57:21.622  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Registered Applications size is zero : true
2020-11-15 11:57:21.622  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Application version is -1: false
2020-11-15 11:57:21.622  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : Getting all instance registry info from the eureka server
2020-11-15 11:57:21.635  INFO MacBook-Pro --- [freshExecutor-0] c.n.d.DiscoveryClient                    : The response status is 200
2020-11-15 11:57:26.618  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
2020-11-15 11:58:26.621  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
2020-11-15 11:58:43.652  INFO MacBook-Pro --- [nio-8761-exec-3] c.n.e.r.AbstractInstanceRegistry         : Registered instance EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0 with status UP (replication=false)
2020-11-15 11:58:44.167  INFO MacBook-Pro --- [nio-8761-exec-2] c.n.e.r.AbstractInstanceRegistry         : Registered instance EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0 with status UP (replication=true)
2020-11-15 11:59:03.624  INFO MacBook-Pro --- [nio-8761-exec-9] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7 with status UP (replication=false)
2020-11-15 11:59:03.677  INFO MacBook-Pro --- [io-8761-exec-10] c.n.e.r.AbstractInstanceRegistry         : Cancelled instance EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0 (replication=false)
2020-11-15 11:59:04.144  INFO MacBook-Pro --- [nio-8761-exec-3] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7 with status UP (replication=true)
2020-11-15 11:59:04.145  WARN MacBook-Pro --- [nio-8761-exec-3] c.n.e.r.AbstractInstanceRegistry         : DS: Registry: cancel failed because Lease is not registered for: EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0
2020-11-15 11:59:04.146  INFO MacBook-Pro --- [nio-8761-exec-3] c.n.e.r.InstanceResource                 : Not Found (Cancel): EMAIL-SERVICE - email-service:8bf658e7bf49ace865f428ee895288e0
2020-11-15 11:59:04.148  WARN MacBook-Pro --- [get_localhost-0] c.n.e.c.ReplicationTask                  : The replication of task EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0:Cancel@localhost failed with response code 404
2020-11-15 11:59:04.149  WARN MacBook-Pro --- [get_localhost-0] c.n.e.c.PeerEurekaNode                   : EMAIL-SERVICE/email-service:8bf658e7bf49ace865f428ee895288e0:Cancel@localhost: missing entry.
2020-11-15 11:59:26.624  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 4ms
2020-11-15 12:00:26.627  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-15 12:01:03.165  INFO MacBook-Pro --- [nio-8761-exec-9] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7 with status DOWN (replication=false)
2020-11-15 12:01:03.741  INFO MacBook-Pro --- [nio-8761-exec-3] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7 with status DOWN (replication=true)
2020-11-15 12:01:07.212  INFO MacBook-Pro --- [nio-8761-exec-2] c.n.e.r.AbstractInstanceRegistry         : Cancelled instance USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7 (replication=false)
2020-11-15 12:01:07.744  WARN MacBook-Pro --- [nio-8761-exec-4] c.n.e.r.AbstractInstanceRegistry         : DS: Registry: cancel failed because Lease is not registered for: USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7
2020-11-15 12:01:07.744  INFO MacBook-Pro --- [nio-8761-exec-4] c.n.e.r.InstanceResource                 : Not Found (Cancel): USER-SERVICE - user-service:a15a0e5707f80e6ce10786a162ee9dc7
2020-11-15 12:01:07.758  WARN MacBook-Pro --- [get_localhost-1] c.n.e.c.ReplicationTask                  : The replication of task USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7:Cancel@localhost failed with response code 404
2020-11-15 12:01:07.761  WARN MacBook-Pro --- [get_localhost-1] c.n.e.c.PeerEurekaNode                   : USER-SERVICE/user-service:a15a0e5707f80e6ce10786a162ee9dc7:Cancel@localhost: missing entry.
2020-11-15 12:01:20.941  INFO MacBook-Pro --- [trap-executor-0] c.n.d.s.r.a.ConfigClusterResolver        : Resolving eureka endpoints via configuration
2020-11-15 12:01:26.628  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 1ms
2020-11-15 12:02:26.631  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 2ms
2020-11-15 12:02:28.878  INFO MacBook-Pro --- [nio-8761-exec-9] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:58237bd0e1b22da2e3b638bb805cec09 with status UP (replication=false)
2020-11-15 12:02:29.390  INFO MacBook-Pro --- [io-8761-exec-10] c.n.e.r.AbstractInstanceRegistry         : Registered instance USER-SERVICE/user-service:58237bd0e1b22da2e3b638bb805cec09 with status UP (replication=true)
2020-11-15 12:03:26.631  INFO MacBook-Pro --- [a-EvictionTimer] c.n.e.r.AbstractInstanceRegistry         : Running the evict task with compensationTime 0ms
